State (S),Commodity,tons_within,tons_out,tons_in,value_within,value_out,value_in,tmiles_within,tmiles_out,tmiles_in,curval_within,curval_out,curval_in
Alabama,Total,201560.2,158231.05,156118.78,122383.74,157489.64,173311.92,15296.2,76900.42,82542.3,122315.81,167308.53,178347.81
Alabama,Alcoholic beverages,559.53,22.51,551.01,1019.88,118.09,793.59,24.43,30.99,386.53,1089.18,126.11,847.51
Alabama,Animal feed,5213.71,1289.21,1609.96,1587.87,422.55,965.16,1070.97,376.81,1034.06,1425.98,379.47,866.76
Alabama,Articles-base metal,1821.1,4931.6,1747.73,2278.45,8956.63,4836.36,294.37,3198.69,1095.84,2408.21,9466.73,5111.79
Alabama,Base metals,5975.46,15872.35,4315.01,5037.42,13674.56,6554.74,677.22,11389.61,2553.48,5076.76,13781.37,6605.94
Alabama,Basic chemicals,1960.32,4076.94,5171.61,1466.62,3280.87,4543.05,262.94,2712.98,3023.49,1396.97,3125.07,4327.32
Alabama,Building stone,640.08,0.59,11.64,96.19,0.16,3.87,18.98,0.46,7.29,109.33,0.18,4.4
Alabama,Cereal grains,1193.04,88.07,5234.48,248.31,20.05,1085.83,47.57,33.67,3006.74,137.59,11.11,601.67
Alabama,Chemical prods.,390.48,573.28,1279.18,873.05,2008.72,4343.43,52.35,459.35,721.28,899.66,2069.93,4475.8
Alabama,Coal,18222.7,2465.06,8598.53,2449.25,299.44,240.44,3314.46,1611.44,12670.9,2312.54,282.72,227.02
Alabama,Coal-n.e.c.,9709.3,73717.23,70609.12,3998.61,17213.35,21994.1,1379.62,24760.05,22390.76,3746.05,16126.16,20604.95
Alabama,Crude petroleum,5419.04,1248.05,5845.5,3674.05,838.87,3610.79,930.82,671.32,5239.87,2444,558.02,2401.91
Alabama,Electronics,575.67,337.28,924.09,4534,4789.43,11327.5,79.13,305.27,704.99,4531.77,4787.07,11321.92
Alabama,Fertilizers,276.94,495.36,531.99,182.92,242.29,277.09,9.6,314.02,301.02,163.92,217.13,248.31
Alabama,Fuel oils,4991.31,189.65,440.11,5827.94,385.64,377.14,396.63,110.13,232.03,4312.24,285.35,279.05
Alabama,Furniture,771.36,499.89,435.83,3810.01,1994.89,2148.69,101.61,328.54,300.42,4152.12,2174.01,2341.63
Alabama,Gasoline,9099.43,166.62,1772.66,8464.89,216.79,1341.68,422.31,88.03,913,5680.76,145.49,900.4
Alabama,Gravel,32319.61,5334.61,387.77,294.47,178.92,24.09,872.68,2232.23,258.15,348.82,211.94,28.54
